Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1694723231,2023-09-14T20:27:11Z,DLH790,"48.358906,11.791926",0,0,264
1694723330,2023-09-14T20:28:50Z,DLH790,"48.358921,11.792309",0,0,261
1694723343,2023-09-14T20:29:03Z,DLH790,"48.35891,11.792538",0,2,250
1694723362,2023-09-14T20:29:22Z,DLH790,"48.35891,11.792837",0,2,233
1694723375,2023-09-14T20:29:35Z,DLH790,"48.35894,11.793046",0,3,213
1694723399,2023-09-14T20:29:59Z,DLH790,"48.359138,11.793383",0,0,185
1694723416,2023-09-14T20:30:16Z,DLH790,"48.359344,11.793453",0,2,171
1694723455,2023-09-14T20:30:55Z,DLH790,"48.358917,11.792377",0,0,171
1694723486,2023-09-14T20:31:26Z,DLH790,"48.35939,11.793453",1250,0,171
1694723515,2023-09-14T20:31:55Z,DLH790,"48.359383,11.793462",0,0,171
1694723580,2023-09-14T20:33:00Z,DLH790,"48.359383,11.793462",0,0,171
1694723608,2023-09-14T20:33:28Z,DLH790,"48.359173,11.793577",0,4,163
1694723620,2023-09-14T20:33:40Z,DLH790,"48.358932,11.793771",0,7,157
1694723627,2023-09-14T20:33:47Z,DLH790,"48.358685,11.793841",0,9,165
1694723633,2023-09-14T20:33:53Z,DLH790,"48.358418,11.793878",0,10,171
1694723639,2023-09-14T20:33:59Z,DLH790,"48.358131,11.793911",0,11,174
1694723652,2023-09-14T20:34:12Z,DLH790,"48.357441,11.79404",0,12,174
1694723708,2023-09-14T20:35:08Z,DLH790,"48.353867,11.794655",0,0,174
1694723719,2023-09-14T20:35:19Z,DLH790,"48.35297,11.794809",0,16,174
1694723726,2023-09-14T20:35:26Z,DLH790,"48.352444,11.794897",0,17,174
1694723734,2023-09-14T20:35:34Z,DLH790,"48.351768,11.79502",0,17,174
1694723748,2023-09-14T20:35:48Z,DLH790,"48.350643,11.795215",0,18,174
1694723756,2023-09-14T20:35:56Z,DLH790,"48.349922,11.795341",0,18,174
1694723770,2023-09-14T20:36:10Z,DLH790,"48.348976,11.795496",0,13,174
1694723820,2023-09-14T20:37:00Z,DLH790,"48.347733,11.793371",0,13,264
1694723848,2023-09-14T20:37:28Z,DLH790,"48.347523,11.790531",1250,14,264
1694723858,2023-09-14T20:37:38Z,DLH790,"48.347431,11.789404",0,16,264
1694723877,2023-09-14T20:37:57Z,DLH790,"48.347267,11.787246",0,0,264
1694723884,2023-09-14T20:38:04Z,DLH790,"48.347202,11.786393",0,17,264
1694723891,2023-09-14T20:38:11Z,DLH790,"48.347134,11.785531",0,17,264
1694723898,2023-09-14T20:38:18Z,DLH790,"48.347076,11.78472",0,17,264
1694723905,2023-09-14T20:38:25Z,DLH790,"48.347008,11.78384",0,18,264
1694723919,2023-09-14T20:38:39Z,DLH790,"48.346886,11.782259",0,18,264
1694723926,2023-09-14T20:38:46Z,DLH790,"48.346813,11.78127",0,18,264
1694723933,2023-09-14T20:38:53Z,DLH790,"48.346745,11.780425",0,18,264
1694723939,2023-09-14T20:38:59Z,DLH790,"48.346687,11.779638",0,17,264
1694723962,2023-09-14T20:39:22Z,DLH790,"48.346458,11.776763",0,0,264
1694723975,2023-09-14T20:39:35Z,DLH790,"48.346313,11.77485",0,0,264
1694723989,2023-09-14T20:39:49Z,DLH790,"48.346161,11.772889",0,0,264
1694723996,2023-09-14T20:39:56Z,DLH790,"48.346069,11.771706",0,22,264
1694724003,2023-09-14T20:40:03Z,DLH790,"48.346001,11.770741",0,22,264
1694724015,2023-09-14T20:40:15Z,DLH790,"48.345848,11.768833",0,22,264
1694724026,2023-09-14T20:40:26Z,DLH790,"48.345703,11.766992",0,23,264
1694724033,2023-09-14T20:40:33Z,DLH790,"48.345623,11.765864",0,23,264
1694724040,2023-09-14T20:40:40Z,DLH790,"48.345535,11.764695",0,24,264
1694724047,2023-09-14T20:40:47Z,DLH790,"48.345451,11.763646",0,24,264
1694724057,2023-09-14T20:40:57Z,DLH790,"48.345303,11.761744",0,24,264
1694724076,2023-09-14T20:41:16Z,DLH790,"48.345062,11.758523",0,25,264
1694724083,2023-09-14T20:41:23Z,DLH790,"48.344963,11.757359",0,25,261
1694724093,2023-09-14T20:41:33Z,DLH790,"48.344822,11.755548",0,25,264
1694724100,2023-09-14T20:41:40Z,DLH790,"48.344742,11.754403",0,24,264
1694724107,2023-09-14T20:41:47Z,DLH790,"48.34465,11.753311",0,21,264
1694724120,2023-09-14T20:42:00Z,DLH790,"48.344513,11.751463",0,18,264
1694724127,2023-09-14T20:42:07Z,DLH790,"48.34444,11.750601",0,15,261
1694724141,2023-09-14T20:42:21Z,DLH790,"48.344215,11.749561",0,9,244
1694724149,2023-09-14T20:42:29Z,DLH790,"48.343987,11.749264",0,0,225
1694724154,2023-09-14T20:42:34Z,DLH790,"48.343777,11.749137",0,9,210
1694724160,2023-09-14T20:42:40Z,DLH790,"48.343529,11.749104",0,9,194
1694724169,2023-09-14T20:42:49Z,DLH790,"48.343117,11.749139",0,10,180
1694724174,2023-09-14T20:42:54Z,DLH790,"48.342869,11.749191",0,11,174
1694724181,2023-09-14T20:43:01Z,DLH790,"48.342556,11.749246",0,10,174
1694724186,2023-09-14T20:43:06Z,DLH790,"48.342312,11.7493",0,8,171
1694724193,2023-09-14T20:43:13Z,DLH790,"48.342091,11.749408",0,6,165
1694724204,2023-09-14T20:43:24Z,DLH790,"48.341824,11.749666",0,5,151
1694724215,2023-09-14T20:43:35Z,DLH790,"48.341698,11.749913",0,3,137
1694724342,2023-09-14T20:45:42Z,DLH790,"48.341579,11.750131",0,0,135
1694724350,2023-09-14T20:45:50Z,DLH790,"48.341461,11.750348",0,6,132
1694724356,2023-09-14T20:45:56Z,DLH790,"48.341354,11.750565",0,8,129
1694724362,2023-09-14T20:46:02Z,DLH790,"48.341217,11.750846",0,8,126
1694724367,2023-09-14T20:46:07Z,DLH790,"48.341103,11.751093",0,8,126
1694724372,2023-09-14T20:46:12Z,DLH790,"48.341007,11.751342",0,8,123
1694724377,2023-09-14T20:46:17Z,DLH790,"48.340919,11.751568",0,8,120
1694724382,2023-09-14T20:46:22Z,DLH790,"48.340828,11.75185",0,8,118
1694724389,2023-09-14T20:46:29Z,DLH790,"48.340771,11.75215",0,8,109
1694724393,2023-09-14T20:46:33Z,DLH790,"48.340771,11.752378",0,9,101
1694724396,2023-09-14T20:46:36Z,DLH790,"48.340786,11.752588",0,10,92
1694724408,2023-09-14T20:46:48Z,DLH790,"48.340931,11.754174",0,40,84
1694724410,2023-09-14T20:46:50Z,DLH790,"48.340996,11.754992",0,0,84
1694724412,2023-09-14T20:46:52Z,DLH790,"48.341042,11.755588",0,58,84
1694724413,2023-09-14T20:46:53Z,DLH790,"48.341091,11.756234",0,65,84
1694724414,2023-09-14T20:46:54Z,DLH790,"48.341125,11.756654",0,68,84
1694724415,2023-09-14T20:46:55Z,DLH790,"48.341148,11.757044",0,72,84
1694724416,2023-09-14T20:46:56Z,DLH790,"48.341194,11.757611",0,76,84
1694724418,2023-09-14T20:46:58Z,DLH790,"48.341286,11.758681",0,84,84
1694724419,2023-09-14T20:46:59Z,DLH790,"48.341335,11.759311",0,88,84
1694724420,2023-09-14T20:47:00Z,DLH790,"48.341377,11.759966",0,92,84
1694724424,2023-09-14T20:47:04Z,DLH790,"48.341473,11.761371",1275,101,83
1694724427,2023-09-14T20:47:07Z,DLH790,"48.341766,11.764668",1275,113,83
1694724439,2023-09-14T20:47:19Z,DLH790,"48.342453,11.773823",1250,157,83
1694724449,2023-09-14T20:47:29Z,DLH790,"48.343506,11.787273",1325,179,83
1694724458,2023-09-14T20:47:38Z,DLH790,"48.344421,11.798401",1700,176,82
1694724467,2023-09-14T20:47:47Z,DLH790,"48.345337,11.808824",2150,170,81
1694724476,2023-09-14T20:47:56Z,DLH790,"48.346409,11.819988",2525,172,81
1694724485,2023-09-14T20:48:05Z,DLH790,"48.347488,11.831079",2650,182,81
1694724494,2023-09-14T20:48:14Z,DLH790,"48.348541,11.842558",2725,195,82
1694724503,2023-09-14T20:48:23Z,DLH790,"48.34948,11.853236",2875,204,82
1694724512,2023-09-14T20:48:32Z,DLH790,"48.350689,11.867764",3025,214,82
1694724521,2023-09-14T20:48:41Z,DLH790,"48.351746,11.881433",3125,224,83
1694724529,2023-09-14T20:48:49Z,DLH790,"48.352707,11.894531",3250,234,83
1694724536,2023-09-14T20:48:56Z,DLH790,"48.353436,11.905566",3400,240,84
1694724545,2023-09-14T20:49:05Z,DLH790,"48.354218,11.920518",3700,242,88
1694724547,2023-09-14T20:49:07Z,DLH790,"48.354229,11.925514",3825,242,91
1694724551,2023-09-14T20:49:11Z,DLH790,"48.353901,11.931659",3950,242,97
1694724554,2023-09-14T20:49:14Z,DLH790,"48.353298,11.936429",4075,241,102
1694724557,2023-09-14T20:49:17Z,DLH790,"48.352505,11.940982",4175,241,107
1694724560,2023-09-14T20:49:20Z,DLH790,"48.351288,11.946294",4275,243,110
1694724563,2023-09-14T20:49:23Z,DLH790,"48.350178,11.950595",4375,245,111
1694724566,2023-09-14T20:49:26Z,DLH790,"48.348782,11.955727",4425,248,112
1694724569,2023-09-14T20:49:29Z,DLH790,"48.347477,11.960425",4500,250,112
1694724572,2023-09-14T20:49:32Z,DLH790,"48.346115,11.965097",4550,253,113
1694724575,2023-09-14T20:49:35Z,DLH790,"48.344742,11.969886",4600,257,114
1694724578,2023-09-14T20:49:38Z,DLH790,"48.34314,11.975168",4650,261,114
1694724581,2023-09-14T20:49:41Z,DLH790,"48.341568,11.980302",4725,263,114
1694724584,2023-09-14T20:49:44Z,DLH790,"48.340118,11.985098",4800,263,114
1694724587,2023-09-14T20:49:47Z,DLH790,"48.338562,11.990027",4900,264,115
1694724596,2023-09-14T20:49:56Z,DLH790,"48.333839,12.005094",5275,265,115
1694724611,2023-09-14T20:50:11Z,DLH790,"48.32597,12.030246",5875,266,114
1694724626,2023-09-14T20:50:26Z,DLH790,"48.318104,12.055688",6400,270,114
1694724641,2023-09-14T20:50:41Z,DLH790,"48.310238,12.081925",6975,273,114
1694724656,2023-09-14T20:50:56Z,DLH790,"48.302399,12.108483",7375,282,113
1694724671,2023-09-14T20:51:11Z,DLH790,"48.294846,12.133977",7900,286,113
1694724686,2023-09-14T20:51:26Z,DLH790,"48.287334,12.163383",8450,287,106
1694724689,2023-09-14T20:51:29Z,DLH790,"48.286404,12.169166",8600,288,102
1694724692,2023-09-14T20:51:32Z,DLH790,"48.285656,12.174441",8725,287,100
1694724695,2023-09-14T20:51:35Z,DLH790,"48.285004,12.180441",8850,287,99
1694724698,2023-09-14T20:51:38Z,DLH790,"48.284492,12.185139",8975,287,98
1694724701,2023-09-14T20:51:41Z,DLH790,"48.283703,12.192873",9100,287,98
1694724704,2023-09-14T20:51:44Z,DLH790,"48.283173,12.198275",9200,288,98
1694724707,2023-09-14T20:51:47Z,DLH790,"48.282578,12.204121",9325,288,98
1694724710,2023-09-14T20:51:50Z,DLH790,"48.281887,12.210726",9425,289,99
1694724725,2023-09-14T20:52:05Z,DLH790,"48.278442,12.240721",9900,294,100
1694724740,2023-09-14T20:52:20Z,DLH790,"48.274857,12.270789",10375,298,100
1694724755,2023-09-14T20:52:35Z,DLH790,"48.271088,12.302011",11025,296,100
1694724770,2023-09-14T20:52:50Z,DLH790,"48.267654,12.330393",11625,295,100
1694724782,2023-09-14T20:53:02Z,DLH790,"48.264496,12.356661",11975,299,100
1694724798,2023-09-14T20:53:18Z,DLH790,"48.260891,12.387446",12175,313,100
1694724830,2023-09-14T20:53:50Z,DLH790,"48.252094,12.460881",12575,344,100
1694724864,2023-09-14T20:54:24Z,DLH790,"48.241241,12.539485",13025,368,105
1694724897,2023-09-14T20:54:57Z,DLH790,"48.225231,12.621629",14175,370,106
1694724930,2023-09-14T20:55:30Z,DLH790,"48.209244,12.707238",14900,382,105
1694724963,2023-09-14T20:56:03Z,DLH790,"48.193451,12.791819",15900,386,105
1694724996,2023-09-14T20:56:36Z,DLH790,"48.177937,12.87388",16850,389,105
