Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1695242447,2023-09-20T20:40:47Z,DLH790,"48.356823,11.793932",0,3,191
1695242467,2023-09-20T20:41:07Z,DLH790,"48.357033,11.794069",0,2,177
1695242648,2023-09-20T20:44:08Z,DLH790,"48.356827,11.79414",0,4,174
1695242660,2023-09-20T20:44:20Z,DLH790,"48.356564,11.794193",0,5,174
1695242675,2023-09-20T20:44:35Z,DLH790,"48.356174,11.794264",0,7,174
1695242687,2023-09-20T20:44:47Z,DLH790,"48.355774,11.794333",0,6,174
1695242713,2023-09-20T20:45:13Z,DLH790,"48.355316,11.794404",0,3,174
1695242772,2023-09-20T20:46:12Z,DLH790,"48.354786,11.794546",0,9,165
1695242786,2023-09-20T20:46:26Z,DLH790,"48.354195,11.795305",0,0,137
1695242793,2023-09-20T20:46:33Z,DLH790,"48.353817,11.795777",0,15,140
1695242846,2023-09-20T20:47:26Z,DLH790,"48.34977,11.796715",0,18,174
1695242937,2023-09-20T20:48:57Z,DLH790,"48.347466,11.789992",1550,18,264
1695242943,2023-09-20T20:49:03Z,DLH790,"48.347397,11.789087",0,20,264
1695242963,2023-09-20T20:49:23Z,DLH790,"48.347191,11.786358",0,20,264
1695242970,2023-09-20T20:49:30Z,DLH790,"48.347118,11.785349",0,20,264
1695242977,2023-09-20T20:49:37Z,DLH790,"48.347042,11.784333",0,20,264
1695242984,2023-09-20T20:49:44Z,DLH790,"48.346966,11.783325",0,21,264
1695242991,2023-09-20T20:49:51Z,DLH790,"48.346882,11.782291",0,21,264
1695242997,2023-09-20T20:49:57Z,DLH790,"48.346802,11.781319",0,21,264
1695243005,2023-09-20T20:50:05Z,DLH790,"48.346722,11.780253",0,20,264
1695243012,2023-09-20T20:50:12Z,DLH790,"48.346653,11.779281",0,20,264
1695243062,2023-09-20T20:51:02Z,DLH790,"48.346058,11.771463",0,0,264
1695243089,2023-09-20T20:51:29Z,DLH790,"48.345711,11.767008",0,0,264
1695243096,2023-09-20T20:51:36Z,DLH790,"48.345612,11.765794",0,24,264
1695243103,2023-09-20T20:51:43Z,DLH790,"48.345531,11.764649",0,25,264
1695243110,2023-09-20T20:51:50Z,DLH790,"48.345428,11.763382",0,25,264
1695243118,2023-09-20T20:51:58Z,DLH790,"48.345314,11.761876",0,25,264
1695243132,2023-09-20T20:52:12Z,DLH790,"48.345119,11.759385",0,26,264
1695243139,2023-09-20T20:52:19Z,DLH790,"48.345036,11.758208",0,26,264
1695243146,2023-09-20T20:52:26Z,DLH790,"48.344936,11.756886",0,26,264
1695243154,2023-09-20T20:52:34Z,DLH790,"48.344826,11.755425",0,25,264
1695243164,2023-09-20T20:52:44Z,DLH790,"48.344707,11.75391",0,24,264
1695243176,2023-09-20T20:52:56Z,DLH790,"48.344547,11.75199",0,22,264
1695243184,2023-09-20T20:53:04Z,DLH790,"48.344463,11.750872",0,17,264
1695243195,2023-09-20T20:53:15Z,DLH790,"48.34417,11.749666",0,16,239
1695243202,2023-09-20T20:53:22Z,DLH790,"48.343815,11.749279",0,15,216
1695243205,2023-09-20T20:53:25Z,DLH790,"48.343601,11.749173",0,15,205
1695243211,2023-09-20T20:53:31Z,DLH790,"48.343159,11.749155",0,16,182
1695243216,2023-09-20T20:53:36Z,DLH790,"48.342705,11.749227",0,17,174
1695243219,2023-09-20T20:53:39Z,DLH790,"48.342464,11.749262",0,17,174
1695243222,2023-09-20T20:53:42Z,DLH790,"48.342213,11.749332",0,15,171
1695243227,2023-09-20T20:53:47Z,DLH790,"48.341904,11.749543",0,15,157
1695243231,2023-09-20T20:53:51Z,DLH790,"48.341717,11.749805",0,15,143
1695243234,2023-09-20T20:53:54Z,DLH790,"48.341568,11.750149",0,15,129
1695243239,2023-09-20T20:53:59Z,DLH790,"48.341404,11.750474",0,15,126
1695243242,2023-09-20T20:54:02Z,DLH790,"48.341263,11.750741",0,15,129
1695243246,2023-09-20T20:54:06Z,DLH790,"48.341068,11.75111",0,15,129
1695243250,2023-09-20T20:54:10Z,DLH790,"48.340904,11.751431",0,14,129
1695243253,2023-09-20T20:54:13Z,DLH790,"48.340794,11.751657",0,12,126
1695243258,2023-09-20T20:54:18Z,DLH790,"48.340725,11.752061",0,13,109
1695243263,2023-09-20T20:54:23Z,DLH790,"48.340775,11.752534",0,15,87
1695243266,2023-09-20T20:54:26Z,DLH790,"48.340816,11.752889",0,20,84
1695243268,2023-09-20T20:54:28Z,DLH790,"48.340855,11.753347",0,29,84
1695243271,2023-09-20T20:54:31Z,DLH790,"48.340916,11.75398",0,41,84
1695243273,2023-09-20T20:54:33Z,DLH790,"48.340973,11.754793",0,52,81
1695243275,2023-09-20T20:54:35Z,DLH790,"48.341019,11.755317",0,58,81
1695243276,2023-09-20T20:54:36Z,DLH790,"48.341057,11.755758",0,62,84
1695243277,2023-09-20T20:54:37Z,DLH790,"48.34108,11.756145",0,66,84
1695243279,2023-09-20T20:54:39Z,DLH790,"48.34116,11.757033",0,74,84
1695243280,2023-09-20T20:54:40Z,DLH790,"48.341194,11.757483",0,76,84
1695243281,2023-09-20T20:54:41Z,DLH790,"48.341251,11.758298",0,82,84
1695243282,2023-09-20T20:54:42Z,DLH790,"48.341286,11.758804",0,86,84
1695243283,2023-09-20T20:54:43Z,DLH790,"48.341358,11.759707",0,92,84
1695243294,2023-09-20T20:54:54Z,DLH790,"48.341984,11.768092",1575,124,83
1695243304,2023-09-20T20:55:04Z,DLH790,"48.342682,11.777055",1550,151,83
1695243313,2023-09-20T20:55:13Z,DLH790,"48.343597,11.788611",1650,178,83
1695243322,2023-09-20T20:55:22Z,DLH790,"48.344406,11.799823",2050,173,83
1695243331,2023-09-20T20:55:31Z,DLH790,"48.345383,11.810937",2500,168,82
1695243340,2023-09-20T20:55:40Z,DLH790,"48.346207,11.821289",2800,172,83
1695243349,2023-09-20T20:55:49Z,DLH790,"48.347061,11.832492",2975,178,83
1695243358,2023-09-20T20:55:58Z,DLH790,"48.3479,11.843755",3150,185,83
1695243367,2023-09-20T20:56:07Z,DLH790,"48.348782,11.855476",3300,193,83
1695243376,2023-09-20T20:56:16Z,DLH790,"48.349686,11.867558",3475,201,83
1695243385,2023-09-20T20:56:25Z,DLH790,"48.350555,11.880305",3625,210,84
1695243394,2023-09-20T20:56:34Z,DLH790,"48.351437,11.893278",3775,218,83
1695243403,2023-09-20T20:56:43Z,DLH790,"48.352505,11.907734",3900,228,83
1695243412,2023-09-20T20:56:52Z,DLH790,"48.353298,11.92219",4050,236,89
1695243415,2023-09-20T20:56:55Z,DLH790,"48.353165,11.927209",4125,237,94
1695243418,2023-09-20T20:56:58Z,DLH790,"48.352844,11.931504",4200,240,99
1695243423,2023-09-20T20:57:03Z,DLH790,"48.351746,11.938688",4300,241,106
1695243427,2023-09-20T20:57:07Z,DLH790,"48.350143,11.94573",4350,245,110
1695243430,2023-09-20T20:57:10Z,DLH790,"48.348953,11.950167",4400,248,112
1695243433,2023-09-20T20:57:13Z,DLH790,"48.347626,11.954815",4425,254,113
1695243436,2023-09-20T20:57:16Z,DLH790,"48.346222,11.95963",4475,257,114
1695243439,2023-09-20T20:57:19Z,DLH790,"48.344826,11.964328",4500,260,114
1695243442,2023-09-20T20:57:22Z,DLH790,"48.343197,11.969749",4550,264,114
1695243445,2023-09-20T20:57:25Z,DLH790,"48.341583,11.974957",4625,266,114
1695243448,2023-09-20T20:57:28Z,DLH790,"48.340164,11.979675",4700,268,114
1695243451,2023-09-20T20:57:31Z,DLH790,"48.338448,11.985361",4800,268,114
1695243460,2023-09-20T20:57:40Z,DLH790,"48.333893,12.000732",5125,270,113
1695243475,2023-09-20T20:57:55Z,DLH790,"48.326435,12.026271",5675,273,113
1695243490,2023-09-20T20:58:10Z,DLH790,"48.318802,12.052508",6200,277,113
1695243505,2023-09-20T20:58:25Z,DLH790,"48.310841,12.079829",6800,279,113
1695243520,2023-09-20T20:58:40Z,DLH790,"48.303177,12.106089",7400,279,113
1695243535,2023-09-20T20:58:55Z,DLH790,"48.295258,12.133061",7975,282,113
1695243550,2023-09-20T20:59:10Z,DLH790,"48.287933,12.159893",8475,287,108
1695243556,2023-09-20T20:59:16Z,DLH790,"48.285645,12.172077",8650,290,103
1695243559,2023-09-20T20:59:19Z,DLH790,"48.284821,12.177922",8725,292,100
1695243562,2023-09-20T20:59:22Z,DLH790,"48.284122,12.18391",8825,294,99
1695243565,2023-09-20T20:59:25Z,DLH790,"48.283493,12.189965",8900,294,98
1695243568,2023-09-20T20:59:28Z,DLH790,"48.282806,12.196303",9025,295,98
1695243571,2023-09-20T20:59:31Z,DLH790,"48.282257,12.201797",9125,296,98
1695243574,2023-09-20T20:59:34Z,DLH790,"48.281616,12.208135",9250,295,98
1695243577,2023-09-20T20:59:37Z,DLH790,"48.281002,12.214267",9350,295,98
1695243592,2023-09-20T20:59:52Z,DLH790,"48.277744,12.244552",9875,299,99
1695243607,2023-09-20T21:00:07Z,DLH790,"48.274246,12.275109",10350,304,99
1695243622,2023-09-20T21:00:22Z,DLH790,"48.270401,12.307646",10575,319,100
1695243637,2023-09-20T21:00:37Z,DLH790,"48.266418,12.340745",10800,332,100
1695243652,2023-09-20T21:00:52Z,DLH790,"48.2621,12.376244",11025,346,100
1695243667,2023-09-20T21:01:07Z,DLH790,"48.257725,12.412816",11225,358,100
1695243682,2023-09-20T21:01:22Z,DLH790,"48.25351,12.448073",11725,360,100
1695243694,2023-09-20T21:01:34Z,DLH790,"48.249718,12.47924",12300,356,100
1695243728,2023-09-20T21:02:08Z,DLH790,"48.239731,12.56181",13125,370,100
1695243759,2023-09-20T21:02:39Z,DLH790,"48.226444,12.640493",13900,379,106
1695243803,2023-09-20T21:03:23Z,DLH790,"48.204575,12.750901",15250,385,105
1695243835,2023-09-20T21:03:55Z,DLH790,"48.18924,12.833862",16150,392,105
1695243868,2023-09-20T21:04:28Z,DLH790,"48.17395,12.917246",17025,398,105
