Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1698958923,2023-11-02T21:02:03Z,DLH790,"48.35891,11.791922",0,0,264
1698959102,2023-11-02T21:05:02Z,DLH790,"48.358929,11.792197",0,2,264
1698959113,2023-11-02T21:05:13Z,DLH790,"48.358944,11.792397",0,3,261
1698959122,2023-11-02T21:05:22Z,DLH790,"48.358932,11.792626",0,4,253
1698959131,2023-11-02T21:05:31Z,DLH790,"48.358921,11.792855",0,4,239
1698959138,2023-11-02T21:05:38Z,DLH790,"48.358917,11.793064",0,4,219
1698959148,2023-11-02T21:05:48Z,DLH790,"48.358967,11.793282",0,4,196
1698959163,2023-11-02T21:06:03Z,DLH790,"48.359173,11.793436",0,4,177
1698959178,2023-11-02T21:06:18Z,DLH790,"48.35939,11.793436",0,1,174
1698959221,2023-11-02T21:07:01Z,DLH790,"48.358944,11.792415",0,0,174
1698959296,2023-11-02T21:08:16Z,DLH790,"48.359402,11.793418",0,0,174
1698959370,2023-11-02T21:09:30Z,DLH790,"48.359173,11.793489",0,5,171
1698959379,2023-11-02T21:09:39Z,DLH790,"48.35894,11.793678",0,8,157
1698959386,2023-11-02T21:09:46Z,DLH790,"48.358704,11.793946",0,10,149
1698959393,2023-11-02T21:09:53Z,DLH790,"48.358418,11.794298",0,12,140
1698959400,2023-11-02T21:10:00Z,DLH790,"48.358097,11.794668",0,13,140
1698959404,2023-11-02T21:10:04Z,DLH790,"48.357895,11.794908",0,14,143
1698959407,2023-11-02T21:10:07Z,DLH790,"48.357708,11.795124",0,15,143
1698959412,2023-11-02T21:10:12Z,DLH790,"48.35741,11.795355",0,15,151
1698959415,2023-11-02T21:10:15Z,DLH790,"48.357204,11.795443",0,16,157
1698959418,2023-11-02T21:10:18Z,DLH790,"48.356964,11.795504",0,16,165
1698959422,2023-11-02T21:10:22Z,DLH790,"48.356659,11.79554",0,17,171
1698959425,2023-11-02T21:10:25Z,DLH790,"48.356392,11.795584",0,17,174
1698959437,2023-11-02T21:10:37Z,DLH790,"48.355347,11.795756",0,19,174
1698959450,2023-11-02T21:10:50Z,DLH790,"48.354206,11.795954",0,0,174
1698959462,2023-11-02T21:11:02Z,DLH790,"48.352924,11.796183",0,22,174
