Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1699304832,2023-11-06T21:07:12Z,DLH790,"48.358932,11.792292",0,3,261
1699304842,2023-11-06T21:07:22Z,DLH790,"48.358932,11.792502",0,3,255
1699304855,2023-11-06T21:07:35Z,DLH790,"48.358906,11.792811",0,3,230
1699304866,2023-11-06T21:07:46Z,DLH790,"48.35891,11.793031",0,3,208
1699304888,2023-11-06T21:08:08Z,DLH790,"48.35915,11.79326",0,3,194
1699304905,2023-11-06T21:08:25Z,DLH790,"48.359371,11.793426",0,3,174
1699305114,2023-11-06T21:11:54Z,DLH790,"48.359161,11.793643",0,7,157
1699305120,2023-11-06T21:12:00Z,DLH790,"48.359024,11.793964",0,10,135
1699305123,2023-11-06T21:12:03Z,DLH790,"48.35899,11.794185",0,12,120
1699305131,2023-11-06T21:12:11Z,DLH790,"48.358944,11.794774",0,9,104
1699305147,2023-11-06T21:12:27Z,DLH790,"48.358303,11.795269",0,0,165
1699305152,2023-11-06T21:12:32Z,DLH790,"48.358082,11.795287",0,12,171
1699305158,2023-11-06T21:12:38Z,DLH790,"48.357651,11.795377",0,14,174
1699305164,2023-11-06T21:12:44Z,DLH790,"48.357243,11.795431",0,15,174
1699305172,2023-11-06T21:12:52Z,DLH790,"48.356659,11.79554",0,16,174
1699305188,2023-11-06T21:13:08Z,DLH790,"48.355328,11.79576",0,0,174
1699305200,2023-11-06T21:13:20Z,DLH790,"48.354111,11.795992",0,22,174
1699305209,2023-11-06T21:13:29Z,DLH790,"48.353157,11.796154",0,0,174
1699305235,2023-11-06T21:13:55Z,DLH790,"48.350796,11.796553",0,0,174
1699305245,2023-11-06T21:14:05Z,DLH790,"48.349957,11.796697",0,0,174
1699305261,2023-11-06T21:14:21Z,DLH790,"48.348587,11.79694",0,0,174
1699305304,2023-11-06T21:15:04Z,DLH790,"48.348232,11.799616",0,0,84
1699305343,2023-11-06T21:15:43Z,DLH790,"48.348572,11.804303",0,11,87
1699305374,2023-11-06T21:16:14Z,DLH790,"48.347454,11.805584",0,7,168
1699305383,2023-11-06T21:16:23Z,DLH790,"48.347198,11.805641",0,7,171
1699305402,2023-11-06T21:16:42Z,DLH790,"48.346333,11.805655",0,0,185
1699305558,2023-11-06T21:19:18Z,DLH790,"48.343964,11.793401",1475,0,263
1699305569,2023-11-06T21:19:29Z,DLH790,"48.343334,11.785439",1450,140,263
1699305576,2023-11-06T21:19:36Z,DLH790,"48.342682,11.776982",1500,158,263
1699305584,2023-11-06T21:19:44Z,DLH790,"48.342079,11.767658",1875,154,264
1699305593,2023-11-06T21:19:53Z,DLH790,"48.341614,11.758407",2325,146,265
1699305602,2023-11-06T21:20:02Z,DLH790,"48.341099,11.748939",2800,143,265
1699305611,2023-11-06T21:20:11Z,DLH790,"48.340622,11.740159",3025,148,264
1699305620,2023-11-06T21:20:20Z,DLH790,"48.33989,11.730371",3200,157,263
1699305629,2023-11-06T21:20:29Z,DLH790,"48.339111,11.7203",3350,167,263
1699305638,2023-11-06T21:20:38Z,DLH790,"48.338261,11.709619",3550,175,263
1699305647,2023-11-06T21:20:47Z,DLH790,"48.337418,11.69882",3750,183,263
1699305656,2023-11-06T21:20:56Z,DLH790,"48.336456,11.686565",3950,193,263
1699305665,2023-11-06T21:21:05Z,DLH790,"48.335423,11.67413",4200,199,262
1699305671,2023-11-06T21:21:11Z,DLH790,"48.334724,11.665891",4400,201,262
1699305680,2023-11-06T21:21:20Z,DLH790,"48.333664,11.653396",4825,200,262
1699305689,2023-11-06T21:21:29Z,DLH790,"48.332611,11.641142",5250,199,263
1699305705,2023-11-06T21:21:45Z,DLH790,"48.330872,11.618958",5475,220,263
1699305719,2023-11-06T21:21:59Z,DLH790,"48.329182,11.596069",5775,235,263
1699305735,2023-11-06T21:22:15Z,DLH790,"48.327301,11.569519",6200,246,263
1699305750,2023-11-06T21:22:30Z,DLH790,"48.325459,11.544318",6800,248,263
1699305765,2023-11-06T21:22:45Z,DLH790,"48.323597,11.518442",7325,255,263
1699305780,2023-11-06T21:23:00Z,DLH790,"48.321594,11.490976",7900,258,263
