Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1700082986,2023-11-15T21:16:26Z,DLH790,"48.352398,11.797309",0,3,87
1700083008,2023-11-15T21:16:48Z,DLH790,"48.352306,11.79694",0,0,115
1700083032,2023-11-15T21:17:12Z,DLH790,"48.352356,11.796552",0,0,149
1700083043,2023-11-15T21:17:23Z,DLH790,"48.35239,11.797238",0,0,160
1700083345,2023-11-15T21:22:25Z,DLH790,"48.349754,11.796746",0,11,174
1700083429,2023-11-15T21:23:49Z,DLH790,"48.348221,11.799616",0,0,84
1700083479,2023-11-15T21:24:39Z,DLH790,"48.34856,11.803943",0,0,84
1700084361,2023-11-15T21:39:21Z,DLH790,"48.347675,11.805551",0,0,163
1700084368,2023-11-15T21:39:28Z,DLH790,"48.347431,11.805602",0,10,168
1700084372,2023-11-15T21:39:32Z,DLH790,"48.347198,11.805641",0,11,171
1700084379,2023-11-15T21:39:39Z,DLH790,"48.346828,11.805713",0,13,171
1700084390,2023-11-15T21:39:50Z,DLH790,"48.34623,11.805619",0,13,188
1700084461,2023-11-15T21:41:01Z,DLH790,"48.343708,11.79057",1275,13,263
1700084469,2023-11-15T21:41:09Z,DLH790,"48.343243,11.78421",1250,145,263
1700084479,2023-11-15T21:41:19Z,DLH790,"48.342312,11.771851",1325,172,263
1700084488,2023-11-15T21:41:28Z,DLH790,"48.341614,11.761949",1700,167,264
1700084497,2023-11-15T21:41:37Z,DLH790,"48.340866,11.750962",2250,160,264
1700084506,2023-11-15T21:41:46Z,DLH790,"48.340168,11.740915",2725,157,263
1700084515,2023-11-15T21:41:55Z,DLH790,"48.339424,11.73123",2925,164,263
1700084524,2023-11-15T21:42:04Z,DLH790,"48.338516,11.7203",3125,172,262
1700084533,2023-11-15T21:42:13Z,DLH790,"48.337608,11.709402",3350,178,262
1700084542,2023-11-15T21:42:22Z,DLH790,"48.336723,11.698343",3525,186,262
1700084548,2023-11-15T21:42:28Z,DLH790,"48.336044,11.690228",3625,192,263
1700084558,2023-11-15T21:42:38Z,DLH790,"48.33514,11.678033",3825,201,263
1700084567,2023-11-15T21:42:47Z,DLH790,"48.334209,11.664806",4100,205,264
1700084576,2023-11-15T21:42:56Z,DLH790,"48.333344,11.652551",4450,205,263
1700084585,2023-11-15T21:43:05Z,DLH790,"48.332336,11.638958",4725,213,263
1700084594,2023-11-15T21:43:14Z,DLH790,"48.331417,11.625704",4800,226,264
1700084603,2023-11-15T21:43:23Z,DLH790,"48.330414,11.610788",4925,237,264
1700084612,2023-11-15T21:43:32Z,DLH790,"48.329414,11.596069",5175,242,264
1700084627,2023-11-15T21:43:47Z,DLH790,"48.327759,11.57128",5750,244,264
1700084642,2023-11-15T21:44:02Z,DLH790,"48.326157,11.545152",6450,243,264
1700084657,2023-11-15T21:44:17Z,DLH790,"48.324417,11.519799",7025,246,263
1700084672,2023-11-15T21:44:32Z,DLH790,"48.322388,11.493145",7550,252,263
1700084684,2023-11-15T21:44:44Z,DLH790,"48.320755,11.472403",7950,255,263
1700084699,2023-11-15T21:44:59Z,DLH790,"48.31871,11.445369",8575,256,263
1700084714,2023-11-15T21:45:14Z,DLH790,"48.316681,11.419302",9225,254,262
1700084723,2023-11-15T21:45:23Z,DLH790,"48.314148,11.404098",9650,255,247
1700084726,2023-11-15T21:45:26Z,DLH790,"48.312469,11.39916",9775,256,241
1700084729,2023-11-15T21:45:29Z,DLH790,"48.310547,11.394583",9900,256,234
1700084733,2023-11-15T21:45:33Z,DLH790,"48.307957,11.390003",10050,258,226
1700084736,2023-11-15T21:45:36Z,DLH790,"48.305374,11.386343",10175,259,220
1700084739,2023-11-15T21:45:39Z,DLH790,"48.302582,11.383245",10300,260,216
1700084741,2023-11-15T21:45:41Z,DLH790,"48.300018,11.38092",10400,262,209
1700084744,2023-11-15T21:45:44Z,DLH790,"48.296722,11.378667",10525,264,201
1700084748,2023-11-15T21:45:48Z,DLH790,"48.292595,11.376704",10650,267,194
1700084750,2023-11-15T21:45:50Z,DLH790,"48.289055,11.375692",10775,270,187
1700084754,2023-11-15T21:45:54Z,DLH790,"48.284958,11.375258",10900,273,181
1700084757,2023-11-15T21:45:57Z,DLH790,"48.281094,11.375403",11000,275,175
1700084760,2023-11-15T21:46:00Z,DLH790,"48.277325,11.376198",11075,280,171
1700084762,2023-11-15T21:46:02Z,DLH790,"48.274521,11.377188",11150,283,165
1700084766,2023-11-15T21:46:06Z,DLH790,"48.269989,11.379441",11225,287,157
1700084768,2023-11-15T21:46:08Z,DLH790,"48.266895,11.381619",11300,290,152
1700084772,2023-11-15T21:46:12Z,DLH790,"48.262661,11.385449",11400,294,145
1700084775,2023-11-15T21:46:15Z,DLH790,"48.259415,11.38916",11450,297,141
1700084778,2023-11-15T21:46:18Z,DLH790,"48.256191,11.3934",11525,300,136
